date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2025-12-24,032830.KS,kr_stock,yahoo,164000.0,165000.0,161100.0,163700.0,158360.859375,225245,KRW,2026-03-05T15:36:23.712744+00:00
2025-12-26,032830.KS,kr_stock,yahoo,163200.0,166300.0,161500.0,162500.0,157200.0,252266,KRW,2026-03-05T15:36:23.712744+00:00
2025-12-29,032830.KS,kr_stock,yahoo,156900.0,158500.0,155300.0,157600.0,157600.0,269685,KRW,2026-03-05T15:36:23.712744+00:00
2025-12-30,032830.KS,kr_stock,yahoo,156600.0,157900.0,156000.0,157600.0,157600.0,251135,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-02,032830.KS,kr_stock,yahoo,157400.0,157600.0,151300.0,156300.0,156300.0,266320,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-05,032830.KS,kr_stock,yahoo,156500.0,164500.0,155200.0,164100.0,164100.0,427934,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-06,032830.KS,kr_stock,yahoo,163500.0,165400.0,160500.0,165400.0,165400.0,170555,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-07,032830.KS,kr_stock,yahoo,166000.0,168400.0,160600.0,162000.0,162000.0,239863,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-08,032830.KS,kr_stock,yahoo,160400.0,161000.0,157300.0,159200.0,159200.0,356761,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-09,032830.KS,kr_stock,yahoo,160300.0,160300.0,157000.0,159500.0,159500.0,237528,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-12,032830.KS,kr_stock,yahoo,160700.0,164100.0,156200.0,158100.0,158100.0,214913,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-13,032830.KS,kr_stock,yahoo,159000.0,160500.0,157500.0,159100.0,159100.0,196706,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-14,032830.KS,kr_stock,yahoo,161300.0,163900.0,157300.0,161900.0,161900.0,200776,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-15,032830.KS,kr_stock,yahoo,160300.0,162100.0,158600.0,161200.0,161200.0,191341,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-16,032830.KS,kr_stock,yahoo,162800.0,176900.0,162600.0,170600.0,170600.0,625850,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-19,032830.KS,kr_stock,yahoo,166800.0,168400.0,159300.0,167000.0,167000.0,359620,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-20,032830.KS,kr_stock,yahoo,167100.0,177600.0,167000.0,175200.0,175200.0,432790,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-21,032830.KS,kr_stock,yahoo,174900.0,175500.0,170400.0,174700.0,174700.0,304851,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-22,032830.KS,kr_stock,yahoo,175300.0,182700.0,174700.0,178800.0,178800.0,465291,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-23,032830.KS,kr_stock,yahoo,180500.0,185900.0,177000.0,185100.0,185100.0,518798,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-26,032830.KS,kr_stock,yahoo,186500.0,189000.0,181700.0,182200.0,182200.0,304082,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-27,032830.KS,kr_stock,yahoo,184300.0,188600.0,182000.0,187100.0,187100.0,250715,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-28,032830.KS,kr_stock,yahoo,191100.0,197000.0,189000.0,192200.0,192200.0,407899,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-29,032830.KS,kr_stock,yahoo,200000.0,200000.0,189400.0,192000.0,192000.0,426793,KRW,2026-03-05T15:36:23.712744+00:00
2026-01-30,032830.KS,kr_stock,yahoo,190100.0,193900.0,187300.0,188300.0,188300.0,437998,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-02,032830.KS,kr_stock,yahoo,188000.0,188000.0,177900.0,179000.0,179000.0,267951,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-03,032830.KS,kr_stock,yahoo,183100.0,186500.0,179100.0,186300.0,186300.0,273276,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-04,032830.KS,kr_stock,yahoo,185700.0,199600.0,185100.0,197500.0,197500.0,520691,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-05,032830.KS,kr_stock,yahoo,195400.0,203000.0,191000.0,191700.0,191700.0,347872,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-06,032830.KS,kr_stock,yahoo,185100.0,187000.0,180800.0,184300.0,184300.0,344188,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-09,032830.KS,kr_stock,yahoo,192000.0,196100.0,190500.0,193000.0,193000.0,324928,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-10,032830.KS,kr_stock,yahoo,200000.0,200500.0,194900.0,197700.0,197700.0,347107,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-11,032830.KS,kr_stock,yahoo,200500.0,201500.0,197600.0,200000.0,200000.0,248463,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-12,032830.KS,kr_stock,yahoo,205500.0,207000.0,201000.0,205000.0,205000.0,319058,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-13,032830.KS,kr_stock,yahoo,203500.0,214500.0,203500.0,205500.0,205500.0,275781,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-19,032830.KS,kr_stock,yahoo,218000.0,221000.0,206000.0,209000.0,209000.0,394865,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-20,032830.KS,kr_stock,yahoo,207500.0,226500.0,207500.0,219000.0,219000.0,527945,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-23,032830.KS,kr_stock,yahoo,246000.0,252000.0,227000.0,232000.0,232000.0,1080275,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-24,032830.KS,kr_stock,yahoo,235500.0,235500.0,220000.0,224000.0,224000.0,498247,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-25,032830.KS,kr_stock,yahoo,229500.0,259500.0,224500.0,246000.0,246000.0,838515,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-26,032830.KS,kr_stock,yahoo,239000.0,243500.0,232000.0,239000.0,239000.0,906126,KRW,2026-03-05T15:36:23.712744+00:00
2026-02-27,032830.KS,kr_stock,yahoo,240000.0,241000.0,227000.0,230000.0,230000.0,672911,KRW,2026-03-05T15:36:23.712744+00:00
2026-03-03,032830.KS,kr_stock,yahoo,221000.0,236250.0,220000.0,221500.0,221500.0,633693,KRW,2026-03-05T15:36:23.712744+00:00
2026-03-04,032830.KS,kr_stock,yahoo,215000.0,215500.0,196100.0,197500.0,197500.0,624203,KRW,2026-03-05T15:36:23.712744+00:00
2026-03-05,032830.KS,kr_stock,yahoo,212000.0,219500.0,205500.0,214000.0,214000.0,542592,KRW,2026-03-05T15:36:23.712744+00:00
2021-02-24,034020.KS,kr_stock,yahoo,10557.1591796875,10653.1328125,9789.365234375,9837.3525390625,9837.3525390625,4331275,KRW,2026-03-05T15:36:23.712744+00:00
2021-02-25,034020.KS,kr_stock,yahoo,10029.30078125,10749.107421875,9837.3525390625,10653.1328125,10653.1328125,3507530,KRW,2026-03-05T15:36:23.712744+00:00
2021-02-26,034020.KS,kr_stock,yahoo,10269.236328125,10317.2236328125,9837.3525390625,10173.26171875,10173.26171875,3937213,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-02,034020.KS,kr_stock,yahoo,10461.1845703125,10461.1845703125,10077.2880859375,10269.236328125,10269.236328125,1951907,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-03,034020.KS,kr_stock,yahoo,10221.2490234375,10845.0810546875,10173.26171875,10845.0810546875,10845.0810546875,3252493,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-04,034020.KS,kr_stock,yahoo,10605.1455078125,10893.068359375,10413.197265625,10701.1201171875,10701.1201171875,2204325,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-05,034020.KS,kr_stock,yahoo,10509.171875,10557.1591796875,10173.26171875,10365.2109375,10365.2109375,1755546,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-08,034020.KS,kr_stock,yahoo,10413.197265625,10653.1328125,10221.2490234375,10269.236328125,10269.236328125,1462491,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-09,034020.KS,kr_stock,yahoo,10413.197265625,10461.1845703125,10029.30078125,10365.2109375,10365.2109375,1830768,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-10,034020.KS,kr_stock,yahoo,10557.1591796875,10605.1455078125,10125.275390625,10221.2490234375,10221.2490234375,1520496,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-11,034020.KS,kr_stock,yahoo,10221.2490234375,10269.236328125,9981.3134765625,10173.26171875,10173.26171875,2458075,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-12,034020.KS,kr_stock,yahoo,10269.236328125,11228.978515625,10221.2490234375,10893.068359375,10893.068359375,5058640,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-15,034020.KS,kr_stock,yahoo,10989.04296875,11180.9912109375,10653.1328125,10893.068359375,10893.068359375,1812713,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-16,034020.KS,kr_stock,yahoo,11037.029296875,11228.978515625,10845.0810546875,11180.9912109375,11180.9912109375,2206902,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-17,034020.KS,kr_stock,yahoo,11228.978515625,11372.939453125,10941.0556640625,11372.939453125,11372.939453125,1709149,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-18,034020.KS,kr_stock,yahoo,11420.9267578125,11468.9130859375,11037.029296875,11180.9912109375,11180.9912109375,2132453,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-19,034020.KS,kr_stock,yahoo,10845.0810546875,11324.9521484375,10845.0810546875,11133.00390625,11133.00390625,2631946,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-22,034020.KS,kr_stock,yahoo,11612.875,11996.771484375,11276.96484375,11420.9267578125,11420.9267578125,6753384,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-23,034020.KS,kr_stock,yahoo,11516.900390625,11564.8876953125,11324.9521484375,11324.9521484375,11324.9521484375,1864314,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-24,034020.KS,kr_stock,yahoo,11276.96484375,11612.875,11085.0166015625,11564.8876953125,11564.8876953125,1908833,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-25,034020.KS,kr_stock,yahoo,11516.900390625,11852.810546875,11420.9267578125,11756.8359375,11756.8359375,2162002,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-26,034020.KS,kr_stock,yahoo,11852.810546875,12380.66796875,11804.8232421875,12188.7197265625,12188.7197265625,4559846,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-29,034020.KS,kr_stock,yahoo,12428.6552734375,13244.435546875,12284.6943359375,12716.578125,12716.578125,8312909,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-30,034020.KS,kr_stock,yahoo,12956.5126953125,13148.4619140625,12380.66796875,12668.5908203125,12668.5908203125,3678425,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-31,034020.KS,kr_stock,yahoo,12716.578125,12812.5517578125,12284.6943359375,12476.642578125,12476.642578125,2656636,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-01,034020.KS,kr_stock,yahoo,12572.6162109375,12620.603515625,12044.7587890625,12140.732421875,12140.732421875,2438278,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-02,034020.KS,kr_stock,yahoo,12092.7451171875,12572.6162109375,11996.771484375,12476.642578125,12476.642578125,2206392,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-05,034020.KS,kr_stock,yahoo,12572.6162109375,12860.5390625,12476.642578125,12572.6162109375,12572.6162109375,1684787,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-06,034020.KS,kr_stock,yahoo,12620.603515625,12668.5908203125,12332.6806640625,12476.642578125,12476.642578125,1562802,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-07,034020.KS,kr_stock,yahoo,12428.6552734375,12476.642578125,12284.6943359375,12428.6552734375,12428.6552734375,1363906,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-08,034020.KS,kr_stock,yahoo,12620.603515625,12908.5263671875,12572.6162109375,12860.5390625,12860.5390625,3511583,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-09,034020.KS,kr_stock,yahoo,12860.5390625,12956.5126953125,12716.578125,12764.564453125,12764.564453125,1724563,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-12,034020.KS,kr_stock,yahoo,12764.564453125,12812.5517578125,12476.642578125,12668.5908203125,12668.5908203125,1731829,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-13,034020.KS,kr_stock,yahoo,12716.578125,12908.5263671875,12620.603515625,12908.5263671875,12908.5263671875,2774925,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-14,034020.KS,kr_stock,yahoo,12956.5126953125,13964.2421875,12908.5263671875,13772.2939453125,13772.2939453125,10214627,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-15,034020.KS,kr_stock,yahoo,13724.306640625,13724.306640625,13244.435546875,13388.396484375,13388.396484375,5280106,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-16,034020.KS,kr_stock,yahoo,13388.396484375,13628.33203125,13052.4873046875,13436.3837890625,13436.3837890625,3522821,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-19,034020.KS,kr_stock,yahoo,13484.37109375,13676.3193359375,13340.41015625,13388.396484375,13388.396484375,2249631,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-20,034020.KS,kr_stock,yahoo,13052.4873046875,13532.3583984375,12956.5126953125,13340.41015625,13340.41015625,2964597,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-21,034020.KS,kr_stock,yahoo,13340.41015625,13340.41015625,12956.5126953125,13052.4873046875,13052.4873046875,2500608,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-22,034020.KS,kr_stock,yahoo,13148.4619140625,13628.33203125,13100.474609375,13436.3837890625,13436.3837890625,3600259,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-23,034020.KS,kr_stock,yahoo,13388.396484375,13580.345703125,13148.4619140625,13244.435546875,13244.435546875,2243962,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-26,034020.KS,kr_stock,yahoo,13388.396484375,13436.3837890625,13244.435546875,13436.3837890625,13436.3837890625,2014509,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-27,034020.KS,kr_stock,yahoo,13580.345703125,13772.2939453125,13340.41015625,13388.396484375,13388.396484375,3666727,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-28,034020.KS,kr_stock,yahoo,13916.2548828125,14060.2158203125,13484.37109375,13676.3193359375,13676.3193359375,6714880,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-29,034020.KS,kr_stock,yahoo,13772.2939453125,13820.2802734375,13340.41015625,13580.345703125,13580.345703125,3649015,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-30,034020.KS,kr_stock,yahoo,13628.33203125,13724.306640625,13148.4619140625,13388.396484375,13388.396484375,3559082,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-03,034020.KS,kr_stock,yahoo,13196.4482421875,13244.435546875,12092.7451171875,12284.6943359375,12284.6943359375,6859518,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-04,034020.KS,kr_stock,yahoo,11948.7841796875,12188.7197265625,11468.9130859375,12140.732421875,12140.732421875,5573659,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-06,034020.KS,kr_stock,yahoo,11996.771484375,12284.6943359375,11804.8232421875,11996.771484375,11996.771484375,3738247,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-07,034020.KS,kr_stock,yahoo,12092.7451171875,12380.66796875,11996.771484375,12140.732421875,12140.732421875,2680029,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-10,034020.KS,kr_stock,yahoo,12188.7197265625,12668.5908203125,12140.732421875,12572.6162109375,12572.6162109375,3272733,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-11,034020.KS,kr_stock,yahoo,12380.66796875,12716.578125,12284.6943359375,12476.642578125,12476.642578125,2657674,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-12,034020.KS,kr_stock,yahoo,12428.6552734375,12428.6552734375,11996.771484375,12092.7451171875,12092.7451171875,2526144,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-13,034020.KS,kr_stock,yahoo,11708.8486328125,12188.7197265625,11660.8623046875,11948.7841796875,11948.7841796875,2958888,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-14,034020.KS,kr_stock,yahoo,11996.771484375,12140.732421875,11756.8359375,11804.8232421875,11804.8232421875,1679622,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-17,034020.KS,kr_stock,yahoo,11948.7841796875,12332.6806640625,11852.810546875,11996.771484375,11996.771484375,2665309,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-18,034020.KS,kr_stock,yahoo,11996.771484375,12188.7197265625,11948.7841796875,12092.7451171875,12092.7451171875,1482020,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-20,034020.KS,kr_stock,yahoo,12428.6552734375,13436.3837890625,12140.732421875,13244.435546875,13244.435546875,10994513,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-21,034020.KS,kr_stock,yahoo,13340.41015625,13484.37109375,12764.564453125,13340.41015625,13340.41015625,6518387,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-24,034020.KS,kr_stock,yahoo,14252.1640625,14396.1259765625,13724.306640625,13964.2421875,13964.2421875,14883897,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-25,034020.KS,kr_stock,yahoo,14012.2294921875,14300.1513671875,13532.3583984375,14108.203125,14108.203125,6986751,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-26,034020.KS,kr_stock,yahoo,14204.177734375,15739.763671875,14156.1904296875,15451.841796875,15451.841796875,26860048,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-27,034020.KS,kr_stock,yahoo,15691.77734375,16555.544921875,15547.8154296875,16123.6611328125,16123.6611328125,23604034,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-28,034020.KS,kr_stock,yahoo,16267.6220703125,17371.32421875,15835.73828125,17131.388671875,17131.388671875,23932899,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-31,034020.KS,kr_stock,yahoo,17755.22265625,19386.783203125,17323.337890625,19098.859375,19098.859375,41998357,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-01,034020.KS,kr_stock,yahoo,19386.783203125,19818.666015625,18235.091796875,18954.8984375,18954.8984375,25691556,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-02,034020.KS,kr_stock,yahoo,18523.015625,23369.7109375,18379.0546875,21162.3046875,21162.3046875,68320346,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-03,034020.KS,kr_stock,yahoo,21642.17578125,22218.021484375,20970.357421875,21834.123046875,21834.123046875,27746572,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-04,034020.KS,kr_stock,yahoo,21930.09765625,24377.439453125,21546.201171875,24089.517578125,24089.517578125,50698152,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-07,034020.KS,kr_stock,yahoo,24905.296875,30711.734375,24857.310546875,30711.734375,30711.734375,82249887,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-08,034020.KS,kr_stock,yahoo,30615.759765625,30615.759765625,24329.453125,24329.453125,24329.453125,72209412,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-09,034020.KS,kr_stock,yahoo,23801.59375,26536.859375,22697.890625,25049.2578125,25049.2578125,51373162,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-10,034020.KS,kr_stock,yahoo,24473.4140625,24953.28515625,22122.046875,22457.95703125,22457.95703125,27945184,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-11,034020.KS,kr_stock,yahoo,22937.826171875,23465.685546875,21690.162109375,22793.865234375,22793.865234375,21331519,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-14,034020.KS,kr_stock,yahoo,22937.826171875,22937.826171875,21498.21484375,22601.91796875,22601.91796875,16070428,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-15,034020.KS,kr_stock,yahoo,22553.9296875,23225.75,22122.046875,22649.904296875,22649.904296875,7495594,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-16,034020.KS,kr_stock,yahoo,22313.994140625,24857.310546875,22074.05859375,23465.685546875,23465.685546875,22548849,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-17,034020.KS,kr_stock,yahoo,23225.75,23801.59375,22793.865234375,23129.775390625,23129.775390625,5846335,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-18,034020.KS,kr_stock,yahoo,23369.7109375,24233.478515625,22601.91796875,24233.478515625,24233.478515625,10052992,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-21,034020.KS,kr_stock,yahoo,24473.4140625,25337.181640625,23705.62109375,24761.3359375,24761.3359375,11409136,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-22,034020.KS,kr_stock,yahoo,24809.32421875,26152.9609375,24617.375,25673.091796875,25673.091796875,16866814,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-23,034020.KS,kr_stock,yahoo,25721.078125,26104.974609375,24713.349609375,24953.28515625,24953.28515625,13227058,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-24,034020.KS,kr_stock,yahoo,25241.20703125,25385.16796875,23513.671875,23657.6328125,23657.6328125,14867155,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-25,034020.KS,kr_stock,yahoo,23513.671875,24233.478515625,23129.775390625,23753.607421875,23753.607421875,9028958,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-28,034020.KS,kr_stock,yahoo,23609.646484375,23897.568359375,22745.87890625,22793.865234375,22793.865234375,9965410,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-29,034020.KS,kr_stock,yahoo,22745.87890625,23561.658203125,22457.95703125,23225.75,23225.75,8656896,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-30,034020.KS,kr_stock,yahoo,23177.76171875,23225.75,22553.9296875,22889.83984375,22889.83984375,5097321,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-01,034020.KS,kr_stock,yahoo,23129.775390625,24185.490234375,22697.890625,23849.58203125,23849.58203125,11547570,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-02,034020.KS,kr_stock,yahoo,24521.400390625,24809.32421875,23705.62109375,23753.607421875,23753.607421875,8604127,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-05,034020.KS,kr_stock,yahoo,23801.59375,24425.42578125,23321.724609375,23945.556640625,23945.556640625,7286851,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-06,034020.KS,kr_stock,yahoo,24425.42578125,25577.1171875,24185.490234375,25001.271484375,25001.271484375,21490566,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-07,034020.KS,kr_stock,yahoo,25001.271484375,25337.181640625,24185.490234375,24329.453125,24329.453125,9255981,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-08,034020.KS,kr_stock,yahoo,24089.517578125,24521.400390625,23801.59375,24233.478515625,24233.478515625,7186601,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-09,034020.KS,kr_stock,yahoo,23849.58203125,25193.220703125,23513.671875,25049.2578125,25049.2578125,11954392,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-12,034020.KS,kr_stock,yahoo,25865.0390625,26009.0,24473.4140625,24473.4140625,24473.4140625,9580176,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-13,034020.KS,kr_stock,yahoo,24473.4140625,25241.20703125,24425.42578125,24473.4140625,24473.4140625,7424741,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-14,034020.KS,kr_stock,yahoo,24617.375,25049.2578125,24329.453125,24857.310546875,24857.310546875,5246736,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-15,034020.KS,kr_stock,yahoo,25001.271484375,25577.1171875,24713.349609375,25001.271484375,25001.271484375,8672755,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-16,034020.KS,kr_stock,yahoo,25049.2578125,25097.24609375,23993.54296875,24089.517578125,24089.517578125,7940391,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-19,034020.KS,kr_stock,yahoo,23609.646484375,24233.478515625,23129.775390625,23801.59375,23801.59375,4664950,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-20,034020.KS,kr_stock,yahoo,23513.671875,24425.42578125,23417.697265625,24089.517578125,24089.517578125,8371798,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-21,034020.KS,kr_stock,yahoo,23273.736328125,23993.54296875,22649.904296875,23417.697265625,23417.697265625,24114111,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-22,034020.KS,kr_stock,yahoo,23465.685546875,23561.658203125,22457.95703125,22553.9296875,22553.9296875,11121088,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-23,034020.KS,kr_stock,yahoo,22457.95703125,22793.865234375,22074.05859375,22457.95703125,22457.95703125,6244023,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-26,034020.KS,kr_stock,yahoo,22553.9296875,22697.890625,21690.162109375,21882.111328125,21882.111328125,6987442,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-27,034020.KS,kr_stock,yahoo,21978.0859375,22505.943359375,21786.13671875,22026.072265625,22026.072265625,5299793,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-28,034020.KS,kr_stock,yahoo,21930.09765625,22170.033203125,21402.240234375,21642.17578125,21642.17578125,5240224,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-29,034020.KS,kr_stock,yahoo,22074.05859375,22122.046875,21498.21484375,21642.17578125,21642.17578125,3751810,KRW,2026-03-05T15:36:23.712744+00:00
2021-07-30,034020.KS,kr_stock,yahoo,21498.21484375,21594.189453125,20682.43359375,20874.3828125,20874.3828125,9789296,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-02,034020.KS,kr_stock,yahoo,20826.39453125,21258.279296875,20442.498046875,20922.369140625,20922.369140625,4718764,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-03,034020.KS,kr_stock,yahoo,20970.357421875,20970.357421875,19674.705078125,19866.654296875,19866.654296875,9587013,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-04,034020.KS,kr_stock,yahoo,19962.626953125,20826.39453125,19578.73046875,20778.408203125,20778.408203125,8293931,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-05,034020.KS,kr_stock,yahoo,20970.357421875,21258.279296875,20394.51171875,20778.408203125,20778.408203125,5301800,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-06,034020.KS,kr_stock,yahoo,20682.43359375,21594.189453125,20586.458984375,21498.21484375,21498.21484375,6943890,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-09,034020.KS,kr_stock,yahoo,21498.21484375,21498.21484375,20538.47265625,20586.458984375,20586.458984375,5635618,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-10,034020.KS,kr_stock,yahoo,20586.458984375,20874.3828125,20202.5625,20634.447265625,20634.447265625,5022706,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-11,034020.KS,kr_stock,yahoo,20442.498046875,20970.357421875,20394.51171875,20490.486328125,20490.486328125,3297335,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-12,034020.KS,kr_stock,yahoo,20586.458984375,21354.25390625,20538.47265625,20826.39453125,20826.39453125,8282450,KRW,2026-03-05T15:36:23.712744+00:00
2021-08-13,034020.KS,kr_stock,yahoo,20922.369140625,20970.357421875,19674.705078125,19962.626953125,19962.626953125,6492500,KRW,2026-03-05T15:36:23.712744+00:00
