date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2025-10-10,005380.KS,kr_stock,yahoo,219000.0,220250.0,216500.0,217000.0,213986.078125,779161,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-13,005380.KS,kr_stock,yahoo,214500.0,219500.0,214000.0,218500.0,215465.234375,544349,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-14,005380.KS,kr_stock,yahoo,218500.0,225000.0,218000.0,223000.0,219902.734375,885802,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-15,005380.KS,kr_stock,yahoo,223000.0,224000.0,220000.0,223500.0,220395.796875,670710,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-16,005380.KS,kr_stock,yahoo,237000.0,245000.0,234000.0,242000.0,238638.84375,2115204,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-17,005380.KS,kr_stock,yahoo,241000.0,246000.0,239500.0,243000.0,239624.953125,994190,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-20,005380.KS,kr_stock,yahoo,251500.0,252000.0,241500.0,248000.0,244555.5,1155423,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-21,005380.KS,kr_stock,yahoo,252000.0,267000.0,251500.0,256500.0,252937.453125,2002410,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-22,005380.KS,kr_stock,yahoo,265000.0,265000.0,254500.0,261000.0,257374.953125,1060973,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-23,005380.KS,kr_stock,yahoo,256500.0,258500.0,251000.0,252000.0,248499.953125,909720,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-24,005380.KS,kr_stock,yahoo,253500.0,254000.0,248000.0,252500.0,248993.015625,775983,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-27,005380.KS,kr_stock,yahoo,253500.0,259500.0,253000.0,254500.0,250965.234375,763121,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-28,005380.KS,kr_stock,yahoo,253500.0,253500.0,249000.0,250500.0,247020.78125,677447,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-29,005380.KS,kr_stock,yahoo,254500.0,259500.0,251000.0,258000.0,254416.609375,937830,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-30,005380.KS,kr_stock,yahoo,287500.0,289500.0,263000.0,265000.0,261319.390625,2958411,KRW,2026-03-11T10:16:45.309796+00:00
2025-10-31,005380.KS,kr_stock,yahoo,273500.0,294000.0,270500.0,290000.0,285972.1875,3631736,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-03,005380.KS,kr_stock,yahoo,297500.0,298000.0,288000.0,291500.0,287451.34375,1498016,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-04,005380.KS,kr_stock,yahoo,286500.0,288500.0,276000.0,276000.0,272166.625,1416294,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-05,005380.KS,kr_stock,yahoo,270000.0,271500.0,259000.0,268500.0,264770.8125,1420277,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-06,005380.KS,kr_stock,yahoo,274500.0,275000.0,264500.0,269000.0,265263.84375,686561,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-07,005380.KS,kr_stock,yahoo,261000.0,267000.0,259500.0,264000.0,260333.28125,666772,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-10,005380.KS,kr_stock,yahoo,266500.0,274000.0,265000.0,270500.0,266743.0,692464,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-11,005380.KS,kr_stock,yahoo,272500.0,274000.0,267500.0,269000.0,265263.84375,494203,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-12,005380.KS,kr_stock,yahoo,271500.0,278500.0,269500.0,275500.0,271673.5625,807526,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-13,005380.KS,kr_stock,yahoo,273000.0,279000.0,272500.0,278500.0,274631.90625,681153,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-14,005380.KS,kr_stock,yahoo,272500.0,278000.0,272000.0,272500.0,268715.21875,579023,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-17,005380.KS,kr_stock,yahoo,275500.0,275500.0,271500.0,271500.0,267729.125,384305,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-18,005380.KS,kr_stock,yahoo,269000.0,271500.0,263500.0,264500.0,260826.34375,475705,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-19,005380.KS,kr_stock,yahoo,272000.0,272000.0,261500.0,264000.0,260333.28125,413452,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-20,005380.KS,kr_stock,yahoo,267000.0,267500.0,262000.0,262000.0,258361.0625,501196,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-21,005380.KS,kr_stock,yahoo,255000.0,261000.0,254500.0,259500.0,255895.796875,538414,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-24,005380.KS,kr_stock,yahoo,262000.0,262000.0,257500.0,257500.0,253923.5625,610389,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-25,005380.KS,kr_stock,yahoo,261000.0,262000.0,256500.0,257500.0,253923.5625,390393,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-26,005380.KS,kr_stock,yahoo,260500.0,262000.0,259500.0,261500.0,257868.0,402781,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-27,005380.KS,kr_stock,yahoo,261500.0,262500.0,259500.0,261500.0,260357.078125,289061,KRW,2026-03-11T10:16:45.309796+00:00
2025-11-28,005380.KS,kr_stock,yahoo,261500.0,265500.0,259000.0,261500.0,260357.078125,511004,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-01,005380.KS,kr_stock,yahoo,261000.0,261500.0,253500.0,254500.0,253387.671875,555473,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-02,005380.KS,kr_stock,yahoo,257500.0,267500.0,257000.0,266000.0,264837.40625,1084944,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-03,005380.KS,kr_stock,yahoo,266500.0,267500.0,263000.0,266500.0,265335.21875,483994,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-04,005380.KS,kr_stock,yahoo,273000.0,284500.0,270000.0,283500.0,282260.9375,1994134,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-05,005380.KS,kr_stock,yahoo,282000.0,316500.0,280000.0,315000.0,313623.25,3892799,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-08,005380.KS,kr_stock,yahoo,321000.0,321000.0,308500.0,315500.0,314121.0625,1913789,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-09,005380.KS,kr_stock,yahoo,308000.0,312000.0,301500.0,307000.0,305658.21875,1229611,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-10,005380.KS,kr_stock,yahoo,304500.0,306000.0,297500.0,302500.0,301177.875,1173271,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-11,005380.KS,kr_stock,yahoo,304000.0,306500.0,295500.0,295500.0,294208.46875,1465528,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-12,005380.KS,kr_stock,yahoo,299000.0,303000.0,295500.0,301500.0,300182.25,827283,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-15,005380.KS,kr_stock,yahoo,296500.0,297500.0,293500.0,293500.0,292217.21875,798990,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-16,005380.KS,kr_stock,yahoo,296500.0,301500.0,284500.0,286000.0,284750.0,1264096,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-17,005380.KS,kr_stock,yahoo,288000.0,288500.0,284000.0,286000.0,284750.0,686802,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-18,005380.KS,kr_stock,yahoo,280500.0,285000.0,280000.0,282500.0,281265.3125,705877,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-19,005380.KS,kr_stock,yahoo,285500.0,288500.0,278500.0,288500.0,287239.0625,1210816,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-22,005380.KS,kr_stock,yahoo,290500.0,290500.0,285000.0,289000.0,287736.875,676748,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-23,005380.KS,kr_stock,yahoo,290500.0,292500.0,285500.0,287000.0,285745.625,699584,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-24,005380.KS,kr_stock,yahoo,289000.0,300000.0,287000.0,289000.0,287736.875,1295368,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-26,005380.KS,kr_stock,yahoo,292000.0,292000.0,285000.0,286000.0,284750.0,847245,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-29,005380.KS,kr_stock,yahoo,284500.0,294000.0,282500.0,293500.0,292217.21875,697450,KRW,2026-03-11T10:16:45.309796+00:00
2025-12-30,005380.KS,kr_stock,yahoo,291000.0,297500.0,289500.0,296500.0,295204.09375,628188,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-02,005380.KS,kr_stock,yahoo,299500.0,302000.0,293000.0,298500.0,297195.375,955205,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-05,005380.KS,kr_stock,yahoo,302500.0,310000.0,302000.0,304500.0,303169.15625,1292161,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-06,005380.KS,kr_stock,yahoo,318000.0,330000.0,304000.0,308000.0,306653.84375,3346949,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-07,005380.KS,kr_stock,yahoo,314000.0,362000.0,313000.0,350500.0,348968.09375,7764177,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-08,005380.KS,kr_stock,yahoo,361000.0,361000.0,338000.0,340500.0,339011.8125,3053301,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-09,005380.KS,kr_stock,yahoo,349000.0,369000.0,340000.0,366000.0,364400.34375,3104258,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-12,005380.KS,kr_stock,yahoo,383000.0,383500.0,358500.0,367000.0,365395.96875,3027809,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-13,005380.KS,kr_stock,yahoo,380500.0,413500.0,378000.0,406000.0,404225.53125,5463622,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-14,005380.KS,kr_stock,yahoo,406500.0,413500.0,398000.0,411500.0,409701.5,2861932,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-15,005380.KS,kr_stock,yahoo,409500.0,425000.0,405000.0,422000.0,420155.59375,2864894,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-16,005380.KS,kr_stock,yahoo,426500.0,426500.0,408000.0,413000.0,411194.9375,2589883,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-19,005380.KS,kr_stock,yahoo,420000.0,487000.0,419500.0,480000.0,477902.09375,5990850,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-20,005380.KS,kr_stock,yahoo,494000.0,496500.0,460500.0,479000.0,476906.46875,5235613,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-21,005380.KS,kr_stock,yahoo,468000.0,551000.0,467500.0,549000.0,546600.5,7830202,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-22,005380.KS,kr_stock,yahoo,586000.0,590000.0,525000.0,529000.0,526687.9375,7176207,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-23,005380.KS,kr_stock,yahoo,530000.0,543000.0,500000.0,510000.0,507770.96875,4774169,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-26,005380.KS,kr_stock,yahoo,499000.0,515000.0,490000.0,492500.0,490347.46875,3680159,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-27,005380.KS,kr_stock,yahoo,473000.0,499000.0,469000.0,488500.0,486364.9375,4492400,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-28,005380.KS,kr_stock,yahoo,505000.0,506000.0,490500.0,492500.0,490347.46875,2514604,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-29,005380.KS,kr_stock,yahoo,501000.0,529000.0,494000.0,528000.0,525692.3125,5431226,KRW,2026-03-11T10:16:45.309796+00:00
2026-01-30,005380.KS,kr_stock,yahoo,516000.0,517000.0,500000.0,500000.0,497814.6875,3032673,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-02,005380.KS,kr_stock,yahoo,486000.0,507000.0,473000.0,478000.0,475910.84375,2652237,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-03,005380.KS,kr_stock,yahoo,487000.0,495000.0,473000.0,491500.0,489351.84375,2275995,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-04,005380.KS,kr_stock,yahoo,502000.0,518000.0,497500.0,504000.0,501797.1875,1706630,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-05,005380.KS,kr_stock,yahoo,492500.0,508000.0,483500.0,488500.0,486364.9375,1653286,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-06,005380.KS,kr_stock,yahoo,469500.0,473000.0,452000.0,467500.0,465456.71875,2023516,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-09,005380.KS,kr_stock,yahoo,484000.0,485000.0,473000.0,478000.0,475910.84375,1518143,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-10,005380.KS,kr_stock,yahoo,499000.0,505000.0,479000.0,480500.0,478399.90625,1738747,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-11,005380.KS,kr_stock,yahoo,480500.0,515000.0,477000.0,509000.0,506775.34375,3270111,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-12,005380.KS,kr_stock,yahoo,512000.0,512000.0,498000.0,506000.0,503788.46875,1733637,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-13,005380.KS,kr_stock,yahoo,499500.0,509500.0,497500.0,499000.0,496819.0625,1147006,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-19,005380.KS,kr_stock,yahoo,504000.0,523000.0,495500.0,513000.0,510757.875,1907584,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-20,005380.KS,kr_stock,yahoo,516000.0,516000.0,504000.0,509000.0,506775.34375,1251835,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-23,005380.KS,kr_stock,yahoo,524000.0,541000.0,517000.0,523000.0,520714.15625,2094265,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-24,005380.KS,kr_stock,yahoo,522000.0,530000.0,505000.0,524000.0,521709.78125,1490869,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-25,005380.KS,kr_stock,yahoo,535000.0,584000.0,532000.0,572000.0,569500.0,4149696,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-26,005380.KS,kr_stock,yahoo,574000.0,618000.0,563000.0,609000.0,609000.0,2894222,KRW,2026-03-11T10:16:45.309796+00:00
2026-02-27,005380.KS,kr_stock,yahoo,592000.0,687000.0,590000.0,674000.0,674000.0,4354409,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-03,005380.KS,kr_stock,yahoo,654000.0,658000.0,594000.0,595000.0,595000.0,3763225,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-04,005380.KS,kr_stock,yahoo,560000.0,593000.0,497500.0,501000.0,501000.0,4855346,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-05,005380.KS,kr_stock,yahoo,565000.0,582000.0,540000.0,548000.0,548000.0,2663493,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-06,005380.KS,kr_stock,yahoo,532000.0,564000.0,530000.0,553000.0,553000.0,1582300,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-09,005380.KS,kr_stock,yahoo,504000.0,511000.0,491000.0,507000.0,507000.0,1913094,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-10,005380.KS,kr_stock,yahoo,538000.0,541000.0,519000.0,525000.0,525000.0,1270933,KRW,2026-03-11T10:16:45.309796+00:00
2026-03-11,005380.KS,kr_stock,yahoo,550000.0,561000.0,523000.0,530000.0,530000.0,1450037,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-02,005490.KS,kr_stock,yahoo,289000.0,291000.0,283500.0,285000.0,236926.609375,631545,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-03,005490.KS,kr_stock,yahoo,286000.0,299000.0,284000.0,299000.0,248565.046875,794021,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-04,005490.KS,kr_stock,yahoo,318000.0,318000.0,303500.0,309000.0,256878.359375,1413446,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-05,005490.KS,kr_stock,yahoo,299500.0,318500.0,299500.0,314500.0,261450.59375,906590,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-08,005490.KS,kr_stock,yahoo,318500.0,332000.0,317500.0,321500.0,267269.8125,1013246,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-09,005490.KS,kr_stock,yahoo,328500.0,334000.0,303000.0,317000.0,263528.84375,1236147,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-10,005490.KS,kr_stock,yahoo,307500.0,308500.0,293000.0,293500.0,243992.8125,2910722,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-11,005490.KS,kr_stock,yahoo,293000.0,306000.0,292500.0,303000.0,251890.328125,1002803,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-12,005490.KS,kr_stock,yahoo,306000.0,310000.0,295000.0,301000.0,250227.75,631141,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-15,005490.KS,kr_stock,yahoo,302000.0,308500.0,298500.0,308000.0,256047.015625,402453,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-16,005490.KS,kr_stock,yahoo,309500.0,313000.0,305500.0,306000.0,254384.34375,361417,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-17,005490.KS,kr_stock,yahoo,302000.0,303500.0,294500.0,295000.0,245239.765625,554201,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-18,005490.KS,kr_stock,yahoo,300500.0,301000.0,295000.0,295500.0,245655.453125,417876,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-19,005490.KS,kr_stock,yahoo,291500.0,292500.0,286000.0,288500.0,239836.21875,742847,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-22,005490.KS,kr_stock,yahoo,296500.0,304000.0,292500.0,303500.0,252306.03125,592657,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-23,005490.KS,kr_stock,yahoo,308000.0,317500.0,307000.0,313000.0,260203.578125,921293,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-24,005490.KS,kr_stock,yahoo,307000.0,311000.0,304500.0,306000.0,254384.34375,432463,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-25,005490.KS,kr_stock,yahoo,305000.0,310500.0,302500.0,308500.0,256462.65625,398363,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-26,005490.KS,kr_stock,yahoo,312000.0,319500.0,311500.0,318000.0,264360.21875,505086,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-29,005490.KS,kr_stock,yahoo,320000.0,331000.0,319500.0,327000.0,271842.09375,556793,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-30,005490.KS,kr_stock,yahoo,329500.0,330000.0,319500.0,322500.0,270583.53125,411174,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-31,005490.KS,kr_stock,yahoo,323500.0,327000.0,320000.0,320000.0,268486.09375,467942,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-01,005490.KS,kr_stock,yahoo,320500.0,323000.0,314000.0,318500.0,267227.46875,458156,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-02,005490.KS,kr_stock,yahoo,321000.0,323000.0,317000.0,318500.0,267227.46875,284832,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-05,005490.KS,kr_stock,yahoo,320000.0,334500.0,320000.0,334500.0,280651.75,573076,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-06,005490.KS,kr_stock,yahoo,336000.0,336000.0,323000.0,328500.0,275617.625,513075,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-07,005490.KS,kr_stock,yahoo,330500.0,332500.0,326000.0,329000.0,276037.15625,323718,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-08,005490.KS,kr_stock,yahoo,329000.0,334000.0,328500.0,331500.0,278134.78125,389851,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-09,005490.KS,kr_stock,yahoo,334500.0,336000.0,326500.0,328000.0,275198.21875,256857,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-12,005490.KS,kr_stock,yahoo,330500.0,331000.0,322000.0,329500.0,276456.71875,350064,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-13,005490.KS,kr_stock,yahoo,331000.0,334000.0,324500.0,327000.0,274359.21875,460293,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-14,005490.KS,kr_stock,yahoo,328000.0,340000.0,323000.0,338500.0,284007.875,736486,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-15,005490.KS,kr_stock,yahoo,338500.0,349500.0,336000.0,346000.0,290300.5,591661,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-16,005490.KS,kr_stock,yahoo,346000.0,347500.0,339000.0,343500.0,288202.90625,301914,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-19,005490.KS,kr_stock,yahoo,343500.0,354000.0,341000.0,354000.0,297012.59375,382725,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-20,005490.KS,kr_stock,yahoo,352000.0,356000.0,350500.0,355500.0,298271.15625,339391,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-21,005490.KS,kr_stock,yahoo,350000.0,355000.0,346000.0,351000.0,294495.5625,434931,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-22,005490.KS,kr_stock,yahoo,352500.0,359000.0,351000.0,353000.0,296173.625,443997,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-23,005490.KS,kr_stock,yahoo,350500.0,355500.0,347500.0,355500.0,298271.15625,326287,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-26,005490.KS,kr_stock,yahoo,355500.0,363000.0,352000.0,362500.0,304144.3125,475237,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-27,005490.KS,kr_stock,yahoo,366000.0,383000.0,365500.0,377500.0,316729.59375,734422,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-28,005490.KS,kr_stock,yahoo,380000.0,381500.0,369500.0,372500.0,312534.5,545333,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-29,005490.KS,kr_stock,yahoo,376000.0,387000.0,372500.0,373000.0,312953.96875,629282,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-30,005490.KS,kr_stock,yahoo,373500.0,374000.0,360000.0,364000.0,305402.8125,499655,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-03,005490.KS,kr_stock,yahoo,368000.0,373500.0,365000.0,368000.0,308758.875,361870,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-04,005490.KS,kr_stock,yahoo,374500.0,378500.0,362000.0,376500.0,315890.625,480208,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-06,005490.KS,kr_stock,yahoo,380500.0,396000.0,380500.0,395500.0,331832.0,716999,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-07,005490.KS,kr_stock,yahoo,396500.0,399000.0,388000.0,398000.0,333929.5,422259,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-10,005490.KS,kr_stock,yahoo,400000.0,413500.0,399000.0,407000.0,341480.6875,643587,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-11,005490.KS,kr_stock,yahoo,406000.0,412000.0,396000.0,409500.0,343578.1875,710220,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-12,005490.KS,kr_stock,yahoo,407500.0,409000.0,390500.0,399000.0,334768.5,631639,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-13,005490.KS,kr_stock,yahoo,384500.0,399000.0,380000.0,383500.0,321763.71875,756875,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-14,005490.KS,kr_stock,yahoo,381000.0,386500.0,374500.0,380000.0,318827.1875,567800,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-17,005490.KS,kr_stock,yahoo,380000.0,385000.0,363500.0,367000.0,307919.90625,661551,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-18,005490.KS,kr_stock,yahoo,367000.0,388000.0,367000.0,385500.0,323441.75,597298,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-20,005490.KS,kr_stock,yahoo,373500.0,374000.0,363000.0,365000.0,306241.84375,743678,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-21,005490.KS,kr_stock,yahoo,365000.0,368000.0,354000.0,360000.0,302046.8125,623771,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-24,005490.KS,kr_stock,yahoo,357500.0,364000.0,354000.0,355500.0,298271.15625,594767,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-25,005490.KS,kr_stock,yahoo,358000.0,361000.0,353500.0,358000.0,300368.6875,392354,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-26,005490.KS,kr_stock,yahoo,356500.0,357000.0,343500.0,349000.0,292817.5625,680833,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-27,005490.KS,kr_stock,yahoo,352000.0,360000.0,349000.0,360000.0,302046.8125,763321,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-28,005490.KS,kr_stock,yahoo,364000.0,366000.0,355000.0,357000.0,299529.71875,596742,KRW,2026-03-11T10:16:45.309796+00:00
2021-05-31,005490.KS,kr_stock,yahoo,359000.0,359500.0,347500.0,355000.0,297851.6875,448625,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-01,005490.KS,kr_stock,yahoo,355500.0,363000.0,347500.0,350000.0,293656.5625,701879,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-02,005490.KS,kr_stock,yahoo,357000.0,361000.0,350500.0,353000.0,296173.625,617039,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-03,005490.KS,kr_stock,yahoo,349500.0,350500.0,345000.0,346500.0,290720.03125,607645,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-04,005490.KS,kr_stock,yahoo,346500.0,350500.0,345000.0,347000.0,291139.53125,475678,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-07,005490.KS,kr_stock,yahoo,348500.0,349000.0,337500.0,339500.0,284846.9375,642429,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-08,005490.KS,kr_stock,yahoo,339000.0,342500.0,333000.0,341000.0,286105.375,529180,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-09,005490.KS,kr_stock,yahoo,340500.0,341000.0,333000.0,333500.0,279812.78125,538621,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-10,005490.KS,kr_stock,yahoo,333000.0,339500.0,332000.0,334000.0,280232.28125,613479,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-11,005490.KS,kr_stock,yahoo,338000.0,349500.0,337500.0,349500.0,293237.15625,707226,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-14,005490.KS,kr_stock,yahoo,351000.0,351500.0,343500.0,344500.0,289042.0,389363,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-15,005490.KS,kr_stock,yahoo,341000.0,348000.0,340000.0,342000.0,286944.4375,380767,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-16,005490.KS,kr_stock,yahoo,344500.0,347500.0,341000.0,345000.0,289461.53125,311250,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-17,005490.KS,kr_stock,yahoo,342500.0,344000.0,340000.0,341000.0,286105.375,401639,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-18,005490.KS,kr_stock,yahoo,336500.0,342000.0,336000.0,340000.0,285266.40625,613284,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-21,005490.KS,kr_stock,yahoo,337000.0,338500.0,334000.0,335500.0,281490.8125,370513,KRW,2026-03-11T10:16:45.309796+00:00
2021-06-22,005490.KS,kr_stock,yahoo,339000.0,347000.0,337500.0,341000.0,286105.375,429795,KRW,2026-03-11T10:16:45.309796+00:00
